time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-24T16:26:32.609Z,57.456,-154.739,33.5,1.6,ml,7,297,0.7,0.1,ak,aka2026iartov,2026-04-24T16:30:26.841Z,"21 km SW of Karluk, Alaska",earthquake,75.1,36.0436,0.1,5,automatic,ak,ak
2026-04-24T16:21:46.911Z,62.143,-150.617,2.3,2.9,ml,42,60,0.3,0.8,ak,aka2026iarpmk,2026-04-24T16:23:15.423Z,"27 km SW of Trapper Creek, Alaska",earthquake,2.7,2.4236,0.2,4,automatic,ak,ak
2026-04-24T16:20:14.258Z,63.068,-149.305,0,2.9,ml,34,58,0.3,0.9,ak,aka2026iarodx,2026-04-24T16:24:17.809Z,"40 km SSW of Cantwell, Alaska",earthquake,2.6,2.2066,0.4,21,automatic,ak,ak
2026-04-24T16:14:30.980Z,38.794334411621,-122.81199645996,3.0199999809265,1.08,md,22,97,0.009201,0.02,nc,nc75350752,2026-04-24T16:16:05.367Z,"5 km WNW of The Geysers, CA",earthquake,0.28,0.50999999,0.16,22,automatic,nc,nc
2026-04-24T16:03:27.994Z,60.003,-140.977,3.4,1.8,ml,18,172,0.4,1.1,ak,aka2026iaqzrw,2026-04-24T16:06:04.435Z,"86 km NW of Yakutat, Alaska",earthquake,9.4,3.2519,0.1,9,automatic,ak,ak
2026-04-24T16:01:55.260Z,38.785167694092,-122.7568359375,5.7300000190735,1.28,md,18,75,0.01584,0.09,nc,nc75350742,2026-04-24T16:03:30.156Z,"1 km N of The Geysers, CA",earthquake,0.59,1.20000005,0.22,21,automatic,nc,nc
2026-04-24T15:51:29.990Z,36.150833129883,-120.03749847412,8.3999996185303,2.13,md,11,225,0.1299,0.24,nc,nc75350732,2026-04-24T16:07:21.143Z,"8 km SE of Huron, CA",earthquake,2.24,1.41999996,0.18,6,automatic,nc,nc
2026-04-24T15:47:33.804Z,31.674,-101.965,3.7242,1.4,ml,12,176,0.1,0.7,tx,tx2026iaqmah,2026-04-24T15:50:10.128Z,"37 km SSE of Midland, Texas",earthquake,0,1.5962334871292,0.6,10,automatic,tx,tx
2026-04-24T15:46:48.370Z,38.772666931152,-122.73783111572,0.059999998658895,0.95,md,9,92,0.01059,0.02,nc,nc75350727,2026-04-24T15:48:25.019Z,"2 km ESE of The Geysers, CA",earthquake,0.27,0.589999974,0.21,10,automatic,nc,nc
2026-04-24T15:45:18.960Z,37.492668151855,-118.7928314209,7.8400001525879,1.22,md,18,129,0.1014,0.05,nc,nc75350722,2026-04-24T16:12:20.171Z,"13 km SW of Toms Place, CA",earthquake,0.31,1.48000002,0.3,18,automatic,nc,nc
2026-04-24T14:53:52.320Z,40.263332366943,-125.67050170898,5.3600001335144,2.52,md,20,286,1.147,0.43,nc,nc75350702,2026-04-24T15:22:21.841Z,"118 km W of Petrolia, CA",earthquake,10.02,36.3300018,0.03,3,automatic,nc,nc
2026-04-24T14:37:31.160Z,19.405500411987,-155.28050231934,0.62999999523163,2.02,ml,20,42,0.01198,0.209999993,hv,hv74943527,2026-04-24T14:40:55.940Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.219999999,0.29,18,automatic,hv,hv
2026-04-24T14:34:18.160Z,38.811500549316,-122.81266784668,2.9900000095367,1.06,md,25,51,0.01205,0.02,nc,nc75350692,2026-04-24T14:35:54.761Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.430000007,0.17,28,automatic,nc,nc
2026-04-24T14:32:20.029Z,58.186,-155.387,5,0.7,ml,6,121,0,0.2,ak,aka2026ianzef,2026-04-24T14:35:57.853Z,"88 km NW of Karluk, Alaska",earthquake,8.3,,0.1,4,automatic,ak,ak
2026-04-24T14:27:21.227Z,31.621,-104.103,6.2408,1.5,ml,28,52,0,0.2,tx,tx2026ianuws,2026-04-24T16:31:21.583Z,"44 km NW of Toyah, Texas",earthquake,0.48275259929139,0.41905190367709,0.2,18,reviewed,tx,tx
2026-04-24T13:49:41.138Z,-27.92,-70.9962,63.841,5,mb,27,135,0.292,0.85,us,us6000ssjg,2026-04-24T14:05:25.040Z,"76 km NNW of Vallenar, Chile",earthquake,6.18,5.974,0.055,106,reviewed,us,us
2026-04-24T13:48:09.489Z,32.268,-101.903,4.3213,0.5,ml,22,67,0,0.2,tx,tx2026iammwl,2026-04-24T14:47:58.276Z,"18 km NW of Stanton, Texas",earthquake,0.47766454002628,1.9279092228614,0.1,14,reviewed,tx,tx
2026-04-24T13:47:12.500Z,38.797668457031,-122.7294998169,0.80000001192093,0.77,md,8,143,0.01548,0.03,nc,nc75350687,2026-04-24T13:48:50.028Z,"3 km SSW of Cobb, CA",earthquake,0.34,0.889999986,0.18,7,automatic,nc,nc
2026-04-24T13:45:28.170Z,38.793998718262,-122.75116729736,4.1300001144409,2.62,md,83,46,0.0094,0.11,nc,nc75350682,2026-04-24T14:13:07.657Z,"2 km NNE of The Geysers, CA",earthquake,0.16,0.230000004,0.13,107,automatic,nc,nc
2026-04-24T13:36:21.360Z,38.794498443604,-122.76116943359,0.95999997854233,0.73,md,9,71,0.006223,0.03,nc,nc75350677,2026-04-24T13:38:00.053Z,"2 km NNW of The Geysers, CA",earthquake,0.29,0.870000005,0.02,9,automatic,nc,nc
2026-04-24T13:35:08.020Z,19.6345,-64.1375,17.04,3.37,md,7,309,1.165,0.2,pr,pr71514603,2026-04-24T14:07:46.800Z,"159 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.18,12.24,0.14630304557313,4,reviewed,pr,pr
2026-04-24T13:34:05.659Z,61.25,-152.36,5,1,ml,6,118,0,0.6,ak,aka2026iamazj,2026-04-24T13:37:47.503Z,"68 km WNW of Tyonek, Alaska",earthquake,8.4,,0.5,4,automatic,ak,ak
2026-04-24T13:27:47.650Z,19.388999938965,-154.89566040039,4.9899997711182,2.35,ml,39,273,0.05928,0.280000001,hv,hv74943487,2026-04-24T13:31:20.540Z,"9 km SSE of Leilani Estates, Hawaii",earthquake,0.84,0.75,0.33,14,automatic,hv,hv
2026-04-24T13:25:45.828Z,60.553,-147.683,16.8,1.8,ml,9,194,0.4,0.7,ak,aka2026ialtut,2026-04-24T13:27:29.891Z,"57 km NNE of Chenega, Alaska",earthquake,7,2.7831,0.2,4,automatic,ak,ak
2026-04-24T13:21:03.324Z,31.624,-104.113,6.2152,1.7,ml,30,52,0,0.2,tx,tx2026ialptc,2026-04-24T14:41:21.546Z,"45 km NW of Toyah, Texas",earthquake,0.48121604118837,0.44610858773695,0.2,14,reviewed,tx,tx
2026-04-24T13:20:19.860Z,38.826831817627,-122.80433654785,2.0299999713898,0.7,md,7,77,0.005645,0.02,nc,nc75350672,2026-04-24T13:21:54.816Z,"7 km NW of The Geysers, CA",earthquake,0.44,1.44000006,0.32,8,automatic,nc,nc
2026-04-24T12:56:32.700Z,38.545501708984,-122.7620010376,2.5699999332428,1.38,md,12,86,0.05883,0.1,nc,nc75350667,2026-04-24T13:52:23.311Z,"4 km NNW of Larkfield-Wikiup, CA",earthquake,0.61,1.66999996,0.14,12,automatic,nc,nc
2026-04-24T12:49:37.014Z,52.9177,161.0719,10,5.1,mww,73,120,2.047,1.09,us,us6000ssja,2026-04-24T13:09:26.040Z,"164 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.13,1.895,0.093,11,reviewed,us,us
2026-04-24T12:46:40.960Z,38.829666137695,-122.81316375732,2.2000000476837,0.71,md,12,76,0.006711,0.01,nc,nc75350662,2026-04-24T12:48:14.649Z,"8 km NW of The Geysers, CA",earthquake,0.28,0.689999998,0.15,13,automatic,nc,nc
2026-04-24T12:37:18.620Z,38.836833953857,-122.78099822998,2.0899999141693,1.1,md,24,74,0.006788,0.03,nc,nc75350657,2026-04-24T13:27:20.075Z,"5 km WNW of Cobb, CA",earthquake,0.23,0.360000014,0.16,23,automatic,nc,nc
2026-04-24T12:34:29.010Z,37.545665740967,-118.82716369629,4.25,1.23,md,16,213,0.04431,0.04,nc,nc75350652,2026-04-24T13:07:19.945Z,"13 km W of Toms Place, CA",earthquake,0.67,1.20000005,0.11,17,automatic,nc,nc
2026-04-24T12:29:23.897Z,34.7467,26.1302,10,4.1,mb,54,163,1.152,0.89,us,us6000ssj7,2026-04-24T15:02:57.134Z,"46 km SE of Ierápetra, Greece",earthquake,7.29,1.928,0.097,29,reviewed,us,us
2026-04-24T12:24:58.100Z,46.9605,-114.16583333333,16.38,1.69,ml,17,60,0.09921,0.18,mb,mb90134123,2026-04-24T15:59:35.870Z,"3 km WNW of Wye, Montana",earthquake,0.45,0.58,0.31313802010291,8,reviewed,mb,mb
2026-04-24T12:11:23.367Z,31.582,-104.332,0,0.6,ml,7,193,0.1,1.2,tx,tx2026iajhri,2026-04-24T12:14:53.577Z,"59 km WNW of Toyah, Texas",earthquake,0,,0.7,7,automatic,tx,tx
2026-04-24T11:47:02.585Z,31.599,-104.358,3.5621,1.1,ml,18,95,0.1,0.5,tx,tx2026iaimtf,2026-04-24T12:02:54.270Z,"62 km WNW of Toyah, Texas",earthquake,0,1.4950911998749,0.1,13,automatic,tx,tx
2026-04-24T11:45:23.210Z,19.416666030884,-155.18850708008,23.459999084473,1.85,md,32,77,0.04703,0.150000006,hv,hv74943397,2026-04-24T11:48:53.940Z,"5 km ESE of Volcano, Hawaii",earthquake,0.42,0.610000014,0.11939993387145,14,automatic,hv,hv
